symbol,date,open,high,low,close,volume,change,changePercent,vwap
"ENEL.MI","2009-04-02","3.2","3.28","3.19","3.28","42867851","0.074928","2.5","3.2375",
"ENEL.MI","2009-04-01","3.19","3.19","3.07","3.15","37227185","-0.039667","-1.25","3.15",
"ENEL.MI","2009-03-31","3.14","3.19","3.12","3.18","26569273","0.041871","1.27","3.1575",
"ENEL.MI","2009-03-30","3.26","3.26","3.11","3.11","33752425","-0.14545","-4.6","3.185",
"ENEL.MI","2009-03-27","3.31","3.33","3.28","3.28","29877249","-0.03526","-0.90634","3.3",
"ENEL.MI","2009-03-26","3.33","3.33","3.26","3.31","31821063","-0.019834","-0.6006","3.3075",
"ENEL.MI","2009-03-25","3.27","3.33","3.25","3.32","42072761","0.057298","1.53","3.2925",
"ENEL.MI","2009-03-24","3.3","3.37","3.25","3.28","38889932","-0.015426","-0.60606","3.3",
"ENEL.MI","2009-03-23","3.22","3.31","3.2","3.31","52771855","0.08815","2.8","3.26",
"ENEL.MI","2009-03-20","3.02","3.22","3","3.22","84419236","0.19834","6.62","3.115",
"ENEL.MI","2009-03-19","3.03","3.06","3","3.04","48797882","0.008815","0.33003","3.0325",
"ENEL.MI","2009-03-18","3.1","3.1","3","3.02","33255364","-0.072724","-2.58","3.055",
"ENEL.MI","2009-03-17","3.03","3.06","2.99","3.04","39713307","0.008815","0.33003","3.03",
"ENEL.MI","2009-03-16","3.04","3.08","2.97","3.08","56409972","0.037464","1.32","3.0425",
"ENEL.MI","2009-03-13","3.24","3.25","2.94","2.97","108716703","-0.26665","-8.33","3.1",
"ENEL.MI","2009-03-12","3.04","3.2","3","3.2","103097292","0.15867","5.26","3.11",
"ENEL.MI","2009-03-11","3.05","3.09","2.92","2.97","52697149","-0.079335","-2.62","3.0075",
"ENEL.MI","2009-03-10","2.89","3.09","2.84","3.06","75065719","0.17189","5.88","2.97",
"ENEL.MI","2009-03-09","3.11","3.11","2.9","2.91","66047960","-0.19834","-6.43","3.0075",
"ENEL.MI","2009-03-06","3.13","3.23","3.03","3.05","80580939","-0.085947","-2.56","3.11",
"ENEL.MI","2009-03-05","3.14","3.25","3.14","3.19","45746343","0.05289","1.59","3.18",
"ENEL.MI","2009-03-04","3.21","3.25","3.13","3.24","52227925","0.033056","0.93458","3.2075",
"ENEL.MI","2009-03-03","3.24","3.28","3.16","3.18","51731944","-0.063909","-1.85","3.215",
"ENEL.MI","2009-03-02","3.41","3.41","3.24","3.24","70735113","-0.16308","-4.99","3.325",
"ENEL.MI","2009-02-27","3.53","3.53","3.4","3.48","131907296","-0.048483","-1.42","3.485",
"ENEL.MI","2009-02-26","3.74","3.77","3.67","3.75","39361230","0.006612","0.26738","3.7325",
"ENEL.MI","2009-02-25","3.81","3.81","3.68","3.72","40390932","-0.092557","-2.36","3.755",
"ENEL.MI","2009-02-24","3.75","3.83","3.73","3.77","45057447","0.022038","0.53333","3.77",
"ENEL.MI","2009-02-23","3.83","3.89","3.78","3.81","61800007","-0.011019","-0.52219","3.8275",
"ENEL.MI","2009-02-20","3.8","3.84","3.75","3.75","52166278","-0.05289","-1.32","3.785",
"ENEL.MI","2009-02-19","3.83","3.88","3.79","3.86","34407642","0.030853","0.78329","3.84",
"ENEL.MI","2009-02-18","3.89","3.89","3.78","3.83","45164422","-0.061705","-1.54","3.8475",
"ENEL.MI","2009-02-17","3.86","3.93","3.84","3.85","53425980","-0.008815","-0.25907","3.87",
"ENEL.MI","2009-02-16","3.83","3.89","3.8","3.86","34693852","0.026445","0.78329","3.845",
"ENEL.MI","2009-02-13","3.93","3.94","3.84","3.85","41210669","-0.083742","-2.04","3.89",
"ENEL.MI","2009-02-12","3.97","3.97","3.85","3.88","49703387","-0.083742","-2.27","3.9175",
"ENEL.MI","2009-02-11","3.99","4.02","3.95","3.99","38311260","-0.006611","0","3.9875",
"ENEL.MI","2009-02-10","4.13","4.13","4.01","4.03","46106433","-0.096965","-2.42","4.075",
"ENEL.MI","2009-02-09","4.15","4.17","4.11","4.15","29739013","-0.006611","0","4.145",
"ENEL.MI","2009-02-06","4.17","4.19","4.09","4.18","44659204","0.013222","0.23981","4.1575",
"ENEL.MI","2009-02-05","4.08","4.2","4.06","4.15","55235284","0.066112","1.72","4.1225",
"ENEL.MI","2009-02-04","4.04","4.14","3.99","4.13","75628451","0.096965","2.23","4.075",
"ENEL.MI","2009-02-03","3.82","3.98","3.81","3.98","51127808","0.15867","4.19","3.8975",
"ENEL.MI","2009-02-02","3.87","3.88","3.79","3.79","32490554","-0.079335","-2.07","3.8325",
"ENEL.MI","2009-01-30","3.88","3.97","3.85","3.87","63095972","-0.004408","-0.25773","3.8925",
"ENEL.MI","2009-01-29","3.86","3.89","3.8","3.83","29716899","-0.030853","-0.7772","3.845",
"ENEL.MI","2009-01-28","3.82","3.89","3.78","3.86","36323364","0.039667","1.05","3.8375",
"ENEL.MI","2009-01-27","3.84","3.87","3.74","3.8","35694212","-0.046279","-1.04","3.8125",
"ENEL.MI","2009-01-26","3.7","3.85","3.67","3.85","43838709","0.14324","4.05","3.7675",
"ENEL.MI","2009-01-23","3.66","3.71","3.62","3.7","46618993","0.037463","1.09","3.6725",
"ENEL.MI","2009-01-22","3.84","3.85","3.67","3.71","38496022","-0.13443","-3.39","3.7675",
"ENEL.MI","2009-01-21","3.82","3.85","3.77","3.78","42246408","-0.03526","-1.05","3.805",
"ENEL.MI","2009-01-20","3.89","3.95","3.84","3.84","43461495","-0.048483","-1.29","3.88",
"ENEL.MI","2009-01-19","3.83","3.97","3.82","3.86","46793889","0.026445","0.78329","3.87",
"ENEL.MI","2009-01-16","3.83","3.86","3.8","3.8","35661433","-0.03526","-0.78329","3.8225",
"ENEL.MI","2009-01-15","3.74","3.87","3.73","3.77","51307104","0.028649","0.80214","3.7775",
"ENEL.MI","2009-01-14","3.88","3.88","3.72","3.74","46602767","-0.13663","-3.61","3.805",
"ENEL.MI","2009-01-13","3.88","3.9","3.79","3.84","46503650","-0.041871","-1.03","3.8525",
"ENEL.MI","2009-01-12","3.92","3.95","3.87","3.87","29360240","-0.041872","-1.28","3.9025",
"ENEL.MI","2009-01-09","4.07","4.07","3.94","3.94","44003062","-0.12782","-3.19","4.005",
"ENEL.MI","2009-01-08","4.05","4.09","4.01","4.06","33736225","0.002204","0.24691","4.0525",
"ENEL.MI","2009-01-07","4.17","4.19","4.07","4.11","31387677","-0.059501","-1.44","4.135",
"ENEL.MI","2009-01-06","4.23","4.31","4.17","4.17","41614173","-0.061705","-1.42","4.22",
"ENEL.MI","2009-01-05","4.22","4.23","4.11","4.23","45859276","0.013223","0.23697","4.1975",
"ENEL.MI","2009-01-02","4","4.1","3.93","4.1","23801611","0.096965","2.5","4.0325",
"ENEL.MI","2008-12-30","3.91","3.99","3.88","3.99","15670071","0.072724","2.05","3.9425",
"ENEL.MI","2008-12-29","3.91","3.94","3.85","3.89","14903152","-0.01763","-0.51151","3.8975",
"ENEL.MI","2008-12-23","3.86","3.94","3.84","3.91","13594983","0.046279","1.3","3.8875",
"ENEL.MI","2008-12-22","3.92","3.96","3.86","3.86","20137466","-0.063909","-1.53","3.9",
"ENEL.MI","2008-12-19","3.91","4.03","3.88","3.95","94621750","0.039667","1.02","3.9425",
"ENEL.MI","2008-12-18","3.87","3.96","3.87","3.95","43504476","0.077131","2.07","3.9125",
"ENEL.MI","2008-12-17","3.82","3.91","3.77","3.88","38731824","0.061705","1.57","3.845",
"ENEL.MI","2008-12-16","3.75","3.79","3.74","3.77","28928870","0.015427","0.53333","3.7625",
"ENEL.MI","2008-12-15","3.81","3.83","3.72","3.76","23624837","-0.055093","-1.31","3.78",
"ENEL.MI","2008-12-12","3.79","3.8","3.7","3.75","42102574","-0.037464","-1.06","3.76",
"ENEL.MI","2008-12-11","3.86","3.96","3.85","3.9","38231371","0.039668","1.04","3.8925",
"ENEL.MI","2008-12-10","3.79","3.88","3.77","3.88","35152903","0.090354","2.37","3.83",
"ENEL.MI","2008-12-09","3.71","3.82","3.71","3.81","48899685","0.096965","2.7","3.7625",
"ENEL.MI","2008-12-08","3.77","3.85","3.72","3.78","48247480","0.002204","0.26525","3.78",
"ENEL.MI","2008-12-05","3.78","3.79","3.61","3.61","58922839","-0.16749","-4.5","3.6975",
"ENEL.MI","2008-12-04","3.98","4","3.81","3.84","63268070","-0.14104","-3.52","3.9075",
"ENEL.MI","2008-12-03","3.92","4","3.81","4","48199447","0.079335","2.04","3.9325",
"ENEL.MI","2008-12-02","3.81","4","3.79","3.91","100358789","0.096965","2.62","3.8775",
"ENEL.MI","2008-12-01","4.25","4.26","3.91","3.91","106753070","-0.34158","-8","4.0825",
"ENEL.MI","2008-11-28","4.4","4.42","4.3","4.33","72439055","-0.072724","-1.59","4.3625",
"ENEL.MI","2008-11-27","4.41","4.46","4.4","4.41","89517111","-0.004408","0","4.42",
"ENEL.MI","2008-11-26","4.46","4.47","4.3","4.39","89398447","-0.066112","-1.57","4.405",
"ENEL.MI","2008-11-25","4.46","4.54","4.38","4.44","131124613","-0.022038","-0.44843","4.455",
"ENEL.MI","2008-11-24","4.34","4.56","4.27","4.56","96739619","0.21376","5.07","4.4325",
"ENEL.MI","2008-11-21","4.58","4.58","4.25","4.25","66814655","-0.33497","-7.21","4.415",
"ENEL.MI","2008-11-20","4.53","4.56","4.43","4.49","138045406","-0.039668","-0.883","4.5025",
"ENEL.MI","2008-11-19","4.61","4.68","4.57","4.57","113788866","-0.03526","-0.86768","4.6075",
"ENEL.MI","2008-11-18","4.6","4.61","4.5","4.58","169297230","-0.013223","-0.43478","4.5725",
"ENEL.MI","2008-11-17","4.62","4.7","4.5","4.55","95719942","-0.066113","-1.52","4.5925",
"ENEL.MI","2008-11-14","4.59","4.7","4.58","4.65","55133970","0.061705","1.31","4.63",
"ENEL.MI","2008-11-13","4.47","4.56","4.45","4.5","89806282","0.026445","0.67114","4.495",
"ENEL.MI","2008-11-12","4.8","4.84","4.54","4.55","84171389","-0.25123","-5.21","4.6825",
"ENEL.MI","2008-11-11","4.82","4.91","4.67","4.67","70870047","-0.14545","-3.11","4.7675",
"ENEL.MI","2008-11-10","4.95","5.05","4.8","4.81","35163842","-0.13663","-2.83","4.9025",
"ENEL.MI","2008-11-07","4.73","4.95","4.72","4.85","43635864","0.119","2.54","4.8125",
"ENEL.MI","2008-11-06","4.84","4.92","4.72","4.72","60109025","-0.12341","-2.48","4.8",
"ENEL.MI","2008-11-05","5.11","5.11","4.94","5.02","84584734","-0.091676","-1.76","5.045",
"ENEL.MI","2008-11-04","4.72","5.06","4.72","5.06","59309942","0.33497","7.2","4.89",
"ENEL.MI","2008-11-03","4.66","4.74","4.61","4.71","58885723","0.048482","1.07","4.68",
"ENEL.MI","2008-10-31","4.59","4.63","4.5","4.6","47331420","0.008815","0.21786","4.58",
"ENEL.MI","2008-10-30","4.76","4.76","4.51","4.65","48861895","-0.1146","-2.31","4.67",
"ENEL.MI","2008-10-29","4.63","4.67","4.52","4.67","70877043","0.037905","0.86393","4.6225",
"ENEL.MI","2008-10-28","4.41","4.45","4.28","4.35","63042107","-0.056416","-1.36","4.3725",
"ENEL.MI","2008-10-27","4.28","4.4","4.2","4.26","67508861","-0.022038","-0.46729","4.285",
"ENEL.MI","2008-10-24","4.5","4.54","4.25","4.48","73529305","-0.013223","-0.44444","4.4425",
"ENEL.MI","2008-10-23","4.56","4.72","4.42","4.67","49198853","0.11283","2.41","4.5925",
"ENEL.MI","2008-10-22","4.57","4.62","4.48","4.48","43088551","-0.08815","-1.97","4.5375",
"ENEL.MI","2008-10-21","4.92","4.92","4.59","4.61","59547383","-0.30853","-6.3","4.76",
"ENEL.MI","2008-10-20","4.72","4.89","4.64","4.84","56995721","0.12077","2.54","4.7725",
"ENEL.MI","2008-10-17","4.67","4.7","4.46","4.58","71065040","-0.08815","-1.93","4.6025",
"ENEL.MI","2008-10-16","4.42","4.8","4.41","4.41","76300833","-0.004407","-0.22624","4.51",
"ENEL.MI","2008-10-15","5.05","5.12","4.68","4.68","73051026","-0.36582","-7.33","4.8825",
"ENEL.MI","2008-10-14","5.03","5.29","4.94","5.14","93946547","0.10666","2.19","5.1",
"ENEL.MI","2008-10-13","4.41","4.8","4.31","4.8","71432114","0.39227","8.84","4.58",
"ENEL.MI","2008-10-10","4.12","4.35","3.91","4.05","125266963","-0.061705","-1.7","4.1075",
"ENEL.MI","2008-10-09","4.9","4.95","4.43","4.43","96997202","-0.46279","-9.59","4.6775",
"ENEL.MI","2008-10-08","4.82","5.1","4.69","4.84","90913485","0.01763","0.41494","4.8625",
"ENEL.MI","2008-10-07","4.98","5.09","4.91","5.02","91858010","0.042312","0.80321","5",
"ENEL.MI","2008-10-06","5.15","5.17","4.87","4.9","90029593","-0.25123","-4.85","5.0225",
"ENEL.MI","2008-10-03","5.24","5.3","5.13","5.3","53943546","0.061705","1.15","5.2425",
"ENEL.MI","2008-10-02","5.2","5.33","5.19","5.22","69932739","0.028208","0.38462","5.235",
"ENEL.MI","2008-10-01","5.22","5.27","5.11","5.2","43877271","-0.021157","-0.38314","5.2",
"ENEL.MI","2008-09-30","5.07","5.19","4.95","5.19","65733046","0.12341","2.37","5.1",
"ENEL.MI","2008-09-29","5.32","5.32","5.11","5.11","54126689","-0.20715","-3.95","5.215",
"ENEL.MI","2008-09-26","5.34","5.37","5.26","5.32","31390874","-0.01763","-0.37453","5.3225",
"ENEL.MI","2008-09-25","5.25","5.38","5.21","5.38","45219716","0.12782","2.48","5.305",
"ENEL.MI","2008-09-24","5.24","5.28","5.21","5.23","27837744","-0.008815","-0.19084","5.24",
"ENEL.MI","2008-09-23","5.2","5.26","5.17","5.21","39106077","0.007052","0.19231","5.21",
"ENEL.MI","2008-09-22","5.26","5.36","5.21","5.21","40983140","-0.048483","-0.95057","5.26",
"ENEL.MI","2008-09-19","5.12","5.27","5.04","5.27","91105511","0.14545","2.93","5.175",
"ENEL.MI","2008-09-18","5.04","5.13","4.89","4.91","55579000","-0.13223","-2.58","4.9925",
"ENEL.MI","2008-09-17","5.07","5.17","5.04","5.08","60454826","0.008815","0.19724","5.09",
"ENEL.MI","2008-09-16","5.05","5.13","5","5.03","63122724","-0.018511","-0.39604","5.0525",
"ENEL.MI","2008-09-15","5.19","5.24","5.02","5.09","71493379","-0.10578","-1.93","5.135",
"ENEL.MI","2008-09-12","5.21","5.31","5.18","5.31","37651520","0.092558","1.92","5.2525",
"ENEL.MI","2008-09-11","5.17","5.21","5.11","5.16","36028150","-0.008814","-0.19342","5.1625",
"ENEL.MI","2008-09-10","5.18","5.22","5.13","5.15","44346410","-0.02997","-0.57915","5.17",
"ENEL.MI","2008-09-09","5.35","5.36","5.18","5.2","54925454","-0.14986","-2.8","5.2725",
"ENEL.MI","2008-09-08","5.34","5.38","5.28","5.37","45398460","0.030853","0.5618","5.3425",
"ENEL.MI","2008-09-05","5.34","5.35","5.17","5.21","50088599","-0.12782","-2.43","5.2675",
"ENEL.MI","2008-09-04","5.54","5.54","5.37","5.37","42351596","-0.16749","-3.07","5.455",
"ENEL.MI","2008-09-03","5.55","5.57","5.51","5.51","29121022","-0.039667","-0.72072","5.535",
"ENEL.MI","2008-09-02","5.53","5.59","5.5","5.58","30577915","0.05289","0.90416","5.55",
"ENEL.MI","2008-09-01","5.51","5.56","5.48","5.54","21061141","0.030852","0.54446","5.5225",
"ENEL.MI","2008-08-29","5.52","5.55","5.49","5.53","24516310","0.013223","0.18116","5.5225",
"ENEL.MI","2008-08-28","5.43","5.52","5.4","5.51","31486336","0.074928","1.47","5.465",
"ENEL.MI","2008-08-27","5.44","5.46","5.36","5.43","37740836","-0.013223","-0.18382","5.4225",
"ENEL.MI","2008-08-26","5.43","5.47","5.39","5.46","25395854","0.022038","0.55249","5.4375",
"ENEL.MI","2008-08-25","5.44","5.49","5.41","5.46","13850988","0.022038","0.36765","5.45",
"ENEL.MI","2008-08-22","5.43","5.47","5.39","5.45","26687753","0.022037","0.36832","5.435",
"ENEL.MI","2008-08-21","5.46","5.48","5.42","5.43","24880450","-0.030853","-0.54945","5.4475",
"ENEL.MI","2008-08-20","5.46","5.5","5.43","5.48","26043162","0.022037","0.3663","5.4675",
"ENEL.MI","2008-08-19","5.47","5.54","5.44","5.46","29534714","-0.01763","-0.18282","5.4775",
"ENEL.MI","2008-08-18","5.48","5.54","5.42","5.53","35268659","0.043194","0.91241","5.4925",
"ENEL.MI","2008-08-14","5.55","5.56","5.47","5.48","32428658","-0.07052","-1.26","5.515",
"ENEL.MI","2008-08-13","5.56","5.63","5.5","5.53","42910660","-0.03526","-0.53957","5.555",
"ENEL.MI","2008-08-12","5.63","5.65","5.51","5.6","39725359","-0.036141","-0.53286","5.5975",
"ENEL.MI","2008-08-11","5.65","5.73","5.59","5.63","40343592","-0.02909","-0.35398","5.65",
"ENEL.MI","2008-08-08","5.58","5.63","5.53","5.63","37503626","0.044075","0.89606","5.5925",
"ENEL.MI","2008-08-07","5.51","5.64","5.51","5.58","45222572","0.074928","1.27","5.56",
"ENEL.MI","2008-08-06","5.46","5.53","5.42","5.53","52442649","0.067875","1.28","5.485",
"ENEL.MI","2008-08-05","5.37","5.45","5.36","5.44","54547925","0.070521","1.3","5.405",
"ENEL.MI","2008-08-04","5.41","5.42","5.32","5.34","40113638","-0.074928","-1.29","5.3725",
"ENEL.MI","2008-08-01","5.25","5.48","5.23","5.37","81998125","0.11989","2.29","5.3325",
"ENEL.MI","2008-07-31","5.26","5.32","5.2","5.24","37102189","-0.01763","-0.38023","5.255",
"ENEL.MI","2008-07-30","5.21","5.3","5.19","5.28","38060353","0.07052","1.34","5.245",
"ENEL.MI","2008-07-29","5.17","5.21","5.16","5.2","30187325","0.029971","0.58027","5.185",
"ENEL.MI","2008-07-28","5.22","5.26","5.17","5.21","36549241","-0.016749","-0.19157","5.215",
"ENEL.MI","2008-07-25","5.13","5.24","5.1","5.24","47976388","0.1146","2.14","5.1775",
"ENEL.MI","2008-07-24","5.09","5.13","5.04","5.1","38447963","0.008815","0.19646","5.09",
"ENEL.MI","2008-07-23","5.16","5.17","5.09","5.09","43828748","-0.07052","-1.36","5.1275",
"ENEL.MI","2008-07-22","5.02","5.16","5.02","5.15","49211184","0.12341","2.59","5.0875",
"ENEL.MI","2008-07-21","4.98","5.08","4.95","5.03","51035960","0.05289","1","5.01",
"ENEL.MI","2008-07-18","4.87","4.96","4.85","4.94","138935132","0.067875","1.44","4.905",
"ENEL.MI","2008-07-17","4.81","4.89","4.75","4.89","48780123","0.083743","1.66","4.835",
"ENEL.MI","2008-07-16","4.86","4.87","4.73","4.8","58659958","-0.05289","-1.23","4.815",
"ENEL.MI","2008-07-15","4.89","4.9","4.81","4.84","54920384","-0.057297","-1.02","4.86",
"ENEL.MI","2008-07-14","5.06","5.07","4.84","4.93","69866666","-0.13751","-2.57","4.975",
"ENEL.MI","2008-07-11","5.2","5.21","5.02","5.03","41540400","-0.16749","-3.27","5.115",
"ENEL.MI","2008-07-10","5.21","5.24","5.13","5.17","45173323","-0.03526","-0.76775","5.1875",
"ENEL.MI","2008-07-09","5.27","5.32","5.25","5.28","34899677","0.013222","0.18975","5.28",
"ENEL.MI","2008-07-08","5.28","5.31","5.24","5.27","33939304","-0.004408","-0.18939","5.275",
"ENEL.MI","2008-07-07","5.24","5.36","5.24","5.34","36088471","0.10578","1.91","5.295",
"ENEL.MI","2008-07-04","5.26","5.28","5.21","5.23","26461722","-0.03526","-0.57034","5.245",
"ENEL.MI","2008-07-03","5.22","5.26","5.12","5.24","51485456","0.024682","0.38314","5.21",
"ENEL.MI","2008-07-02","5.26","5.3","5.22","5.22","43434681","-0.03526","-0.76046","5.25",
"ENEL.MI","2008-07-01","5.32","5.36","5.19","5.25","89244718","-0.074928","-1.32","5.28",
"ENEL.MI","2008-06-30","5.35","5.4","5.29","5.32","61396228","-0.022919","-0.56075","5.34",
"ENEL.MI","2008-06-27","5.39","5.42","5.29","5.35","83306832","-0.034378","-0.74212","5.3625",
"ENEL.MI","2008-06-26","5.44","5.5","5.39","5.4","57516722","-0.040549","-0.73529","5.4325",
"ENEL.MI","2008-06-25","5.43","5.49","5.41","5.47","206146233","0.032616","0.73665","5.45",
"ENEL.MI","2008-06-24","5.53","5.54","5.36","5.42","288949071","-0.1146","-1.99","5.4625",
"ENEL.MI","2008-06-23","5.57","5.61","5.49","5.55","44831878","-0.022919","-0.35907","5.555",
"ENEL.MI","2008-06-20","5.91","5.94","5.76","5.83","62517812","-0.083742","-1.35","5.86",
"ENEL.MI","2008-06-19","5.91","5.96","5.88","5.9","49123780","-0.012341","-0.1692","5.9125",
"ENEL.MI","2008-06-18","5.95","6","5.91","5.93","68317971","-0.01763","-0.33613","5.9475",
"ENEL.MI","2008-06-17","5.98","6","5.92","5.96","89209903","-0.014986","-0.33445","5.965",
"ENEL.MI","2008-06-16","6.01","6.01","5.88","5.95","38364198","-0.05289","-0.99834","5.9625",
"ENEL.MI","2008-06-13","6","6","5.86","5.98","115908133","-0.016748","-0.33333","5.96",
"ENEL.MI","2008-06-12","6.01","6.06","6","6.04","151112374","0.023801","0.49917","6.0275",
"ENEL.MI","2008-06-11","6.16","6.16","5.96","5.99","221751603","-0.1666","-2.76","6.0675",
"ENEL.MI","2008-06-10","6.24","6.28","6.11","6.14","223350312","-0.096964","-1.6","6.1925",
"ENEL.MI","2008-06-09","6.2","6.3","6.19","6.27","151658244","0.068757","1.13","6.24",
"ENEL.MI","2008-06-06","6.35","6.37","6.22","6.24","89935799","-0.10754","-1.73","6.295",
"ENEL.MI","2008-06-05","6.33","6.37","6.32","6.33","96241269","0.000882","0","6.3375",
"ENEL.MI","2008-06-04","6.36","6.4","6.31","6.32","85296107","-0.04672","-0.62893","6.3475",
"ENEL.MI","2008-06-03","6.33","6.4","6.32","6.38","69285572","0.047601","0.78989","6.3575",
"ENEL.MI","2008-06-02","6.36","6.38","6.28","6.33","98225156","-0.028208","-0.4717","6.3375",
"ENEL.MI","2008-05-30","6.33","6.4","6.31","6.37","40128125","0.03526","0.63191","6.3525",
"ENEL.MI","2008-05-29","6.33","6.36","6.28","6.32","57042971","-0.014985","-0.15798","6.3225",
"ENEL.MI","2008-05-28","6.33","6.36","6.29","6.32","60089659","-0.013223","-0.15798","6.325",
"ENEL.MI","2008-05-27","6.35","6.36","6.27","6.33","33471104","-0.01763","-0.31496","6.3275",
"ENEL.MI","2008-05-26","6.33","6.39","6.32","6.34","20345270","0.012341","0.15798","6.345",
"ENEL.MI","2008-05-23","6.37","6.4","6.32","6.32","45984312","-0.050246","-0.78493","6.3525",
"ENEL.MI","2008-05-22","6.25","6.41","6.22","6.37","58746357","0.119","1.92","6.3125",
"ENEL.MI","2008-05-21","6.26","6.36","6.25","6.26","55226569","0","0","6.2825",
"ENEL.MI","2008-05-20","6.28","6.33","6.25","6.26","36440894","-0.01763","-0.31847","6.28",
"ENEL.MI","2008-05-19","6.22","6.35","6.21","6.31","41577794","0.092558","1.45","6.2725",
"ENEL.MI","2008-05-16","6.2","6.27","6.18","6.19","36710607","-0.003526","-0.16129","6.21",
"ENEL.MI","2008-05-15","6.17","6.21","6.15","6.2","31242926","0.022037","0.48622","6.1825",
"ENEL.MI","2008-05-14","6.14","6.29","6.14","6.18","57681463","0.03526","0.65147","6.1875",
